interface_id,part_a,part_b,nominal_dimension,minimum,maximum,unit,components,calculation,criterion,required_minimum,fit_tolerance,surface_finish,assembly_method,inspection_method,adjustment_shim_method,thermal_condition,revision,status,required_maximum,assessment_kind,blockers,migration_note,source_refs,physical_validation_state,numeric_status
TS-01,CUT-01 discs,CUT-02 spacers/collars,numbered CUT-01/CUT-02 two-shaft matched stack; CAD stagger6.5,0.25,0.5,mm,10 position-engraved match-ground spacers plus 0.05/0.10/0.25 mm metal shims; all 11 opposing gaps,"match-grind/lap the numbered spacer set, shim with metal only, then accept every gap over one full hand rotation",working gap 0.25–0.50,0.25,metal shim controlled,disc faces Ra≤1.6,assemble the identified two-shaft set under lockout; do not interchange spacers,feeler sweep of all 11 gaps over one full hand rotation; record shaft/position map,0.05/0.10/0.25 mm ground metal shim only; reject/remake if any gap misses,20–40 °C dry assembly,final-design-fabrication-closure-v0.8,PASS,0.5,COMPLETE_ASSEMBLY_FUNCTIONAL_ACCEPTANCE,,current-source review,"[{""commit"": ""f3b1e666c95e5f563c834eea6a080f4ab3f689a1"", ""excerpt"": ""      \""interface_id\"": \""TS-01\"","", ""line"": 7, ""path"": ""calculations/tolerance_stack_final.json"", ""sha256"": ""df709b616c41945f08e308dd404d4d3690bbb7a7f159bc1b72bb722b6696c4e5""}, {""commit"": """", ""excerpt"": ""- 중요공차/검사: OD 58.0; root circle R18.0 with smooth DXF transition; bore 25.01 +0.01/0; matched keyway width 6.005-6.010; final profile ±0.10 and taper <=0.05 through thickness after CAM kerf compensation; t6.00 ±0.03; flatness/parallelism 0.03; tooth side deburr C0.15 max; axial working gap 0.25-0.50 mm by metal shim; selected 5.995-6.000 key plus engraved index line registers stack; replace on crack, chip >0.5 mm, edge recession >0.30 mm or lost shim gap"", ""line"": 8, ""path"": ""exports/cnc/CUT-01/drawing_notes.md"", ""sha256"": ""951f419b6c5e4a0eec79ba69bbac37449e4aa406204c1b6dd7789b5a609ac629""}, {""commit"": """", ""excerpt"": ""- 중요공차/검사: OD34.0; bore25.10 +0.05/0; nominal length7.00; faces parallel within0.01; engrave shaft/position; with CUT-01 and 0.05/0.10/0.25 metal shims, every one of 11 opposing axial gaps shall measure0.25-0.50 over one full hand rotation; supply only as the accepted matched set"", ""line"": 8, ""path"": ""exports/cnc/CUT-02/drawing_notes.md"", ""sha256"": ""fc8793eda97780e80c31fec2e48331ec7c6f6fbfc7e07d98772c554488ebf5f4""}, {""commit"": """", ""excerpt"": ""            axial_offset = 0.0 if cx == 105 else 6.5"", ""line"": 999, ""path"": ""cad/freecad/compact/geometry.py"", ""sha256"": ""ca7867a5a50cb0fdb74387e8e8fe7b5b619102e2fed90c52fba5cb227de6fde7""}]",NOT_RUN,PASS
TS-02,CUT-05 shafts,CUT-03 matched plates,0.125 axial float,0.05,0.2,mm,identified front fixed/rear floating CUT-10 rings; 0.05/0.10/0.20 mm ground metal shims; both complete shafts,"shim rear outer-ring retention, then accept each shaft directly by dial indicator over one full hand rotation",0.05 ≤ 0.125 axial float ≤ 0.2 mm,0.05,one fixed/one floating bearing per shaft,journal Ra≤0.8,clamp front bearing; leave rear outer ring floating; install engraved CUT-10 rings and ground metal shims under lockout,dial-indicator axial sweep on each complete shaft over one full hand rotation,0.05/0.10/0.20 mm ground metal shim only; reject/remake if either shaft misses,20–80 °C,final-design-fabrication-closure-v0.8,PASS,0.2,COMPLETE_ASSEMBLY_FUNCTIONAL_ACCEPTANCE,,current-source review,"[{""commit"": ""f3b1e666c95e5f563c834eea6a080f4ab3f689a1"", ""excerpt"": ""      \""interface_id\"": \""TS-02\"","", ""line"": 28, ""path"": ""calculations/tolerance_stack_final.json"", ""sha256"": ""df709b616c41945f08e308dd404d4d3690bbb7a7f159bc1b72bb722b6696c4e5""}, {""commit"": """", ""excerpt"": ""- 중요공차/검사: continuous Ø25 h6 =24.987-25.000 across 61905 journals, cutter land and gear/hub land; overall240.0 +/-0.10; TIR<=0.05; 6.005-6.010 keyways at y=0-35 and55-160 with selected key5.995-6.000; 8.005-8.010 keyway at195-240 with selected key7.995-8.000; datum clock0 deg; install slave shaft at Y278"", ""line"": 8, ""path"": ""exports/cnc/CUT-05/drawing_notes.md"", ""sha256"": ""b8c1d480c8c503a81afc964e7ffc29643a6e3c1bfd2e5a5d3b7fa23c2eadb0fe""}, {""commit"": """", ""excerpt"": ""- 중요공차/검사: two SKF 61905-2RS1 seats diameter 42 H7; center distance 48.00 +/-0.03; match-machine both plates; seat-axis parallelism 0.05/140; four frame holes diameter 6.6; identify front fixed and rear floating sides; after CUT-10 retention and metal shimming, each complete shaft axial float shall be0.05-0.20 over one full hand rotation"", ""line"": 8, ""path"": ""exports/cnc/CUT-03/drawing_notes.md"", ""sha256"": ""474ab7438af4f1c656c03d16c1c0bddb7f8c4877009e0f36e4b32e1a7495368e""}, {""commit"": """", ""excerpt"": ""- 중요공차/검사: figure-eight OD lobes 60; two relief bores diameter 34; center distance 48.00 +/-0.05; six M4 clearance holes diameter 4.5 at drawing coordinates; CUT-03 matching holes are included and may be match-reamed after bearing-seat finish"", ""line"": 8, ""path"": ""exports/cnc/CUT-08/drawing_notes.md"", ""sha256"": ""6100cc12b6c1c0d950933735464ebacad69e3e983f938316b8cd797f9e1326a7""}]",NOT_RUN,PASS
TS-03,DRV-03/DRV-03R phase gears,CUT-03 bearing centres,48.00 centre / released pair,0.100681,0.159024,mm,cold BRep 0.125664–0.134041; loaded refinement16 centre movement0.034320,released cold BRep pair ± CalculiX shaft/plate movement = 0.100681–0.159024; loaded backlash angle0.379642°; combined path0.903639°,loaded backlash >0 and combined phase error ≤1°,0,assembled cold backlash 0.120–0.140 over full rotation,gear flank Ra≤3.2,key+dowel then bolt,indicator over one full mesh rotation + optical phase,reject/remake if acceptance is missed,20±2 °C receipt; loaded digital screen,final-design-fabrication-closure-v0.8,PASS,0.35,RELEASED_BREP_AND_LOADED_FEA,,current-source review,"[{""commit"": ""f3b1e666c95e5f563c834eea6a080f4ab3f689a1"", ""excerpt"": ""      \""interface_id\"": \""TS-03\"","", ""line"": 49, ""path"": ""calculations/tolerance_stack_final.json"", ""sha256"": ""df709b616c41945f08e308dd404d4d3690bbb7a7f159bc1b72bb722b6696c4e5""}, {""commit"": """", ""excerpt"": ""- 중요공차/검사: two SKF 61905-2RS1 seats diameter 42 H7; center distance 48.00 +/-0.03; match-machine both plates; seat-axis parallelism 0.05/140; four frame holes diameter 6.6; identify front fixed and rear floating sides; after CUT-10 retention and metal shimming, each complete shaft axial float shall be0.05-0.20 over one full hand rotation"", ""line"": 8, ""path"": ""exports/cnc/CUT-03/drawing_notes.md"", ""sha256"": ""474ab7438af4f1c656c03d16c1c0bddb7f8c4877009e0f36e4b32e1a7495368e""}, {""commit"": """", ""excerpt"": ""- controlling requirements: `M3 Z16 20 degree; face18; assembled pair tangential backlash 0.120-0.140 over one full mesh rotation at 20 +/-2 C; bore Ø25.01 +0.01/0; matched 8.005-8.010 keyway at datum0 deg; root fillet R1 minimum; 2xM4 clearance + 1xØ3 H7 inspection/clocking holes; full34 N.m CalculiX screen`"", ""line"": 7, ""path"": ""exports/drive_interface/parts/DRV-03/drawing_notes.md"", ""sha256"": ""29707f6e163aaa9bb2e1098af15feae1358b095d79e249b68d132c80bc1f1002""}, {""commit"": """", ""excerpt"": ""- controlling requirements: `same tooth form and full-rotation pair backlash acceptance as DRV-03; matched 8.005-8.010 keyway clocked14.464 +/-0.02 deg from tooth datum so installed tooth phase11.25 deg matches CUT-05R key datum25.714 deg`"", ""line"": 7, ""path"": ""exports/drive_interface/parts/DRV-03R/drawing_notes.md"", ""sha256"": ""eac6107619dd6f11a6c476590e0c580100b39cc264174d76e78bbbd057a5d0d0""}, {""commit"": """", ""excerpt"": ""  \""cad_pair_backlash_bound_mm\"": ["", ""line"": 17, ""path"": ""analysis/final_validation/results/v0.8/phase_pair_backlash_candidate.json"", ""sha256"": ""4e597d88f4b188e608a26c6591b5d8177e8f95af4973459baa3d67233931ce4f""}, {""commit"": """", ""excerpt"": ""      \""refinement\"": 16,"", ""line"": 561, ""path"": ""analysis/final_validation/results/v0.8/loaded_phase.json"", ""sha256"": ""8387e5a9f23ba1c7f58288b1a7bdb5af72fd10f529c033ea1fc8783171779dd5""}]",NOT_RUN,PASS
TS-04,CUT-03 front plate,CUT-03 rear plate,seat-axis parallelism,0,0.05,mm/140mm,matched pair functional limit 0.05/140,match-machine both plates and inspect the resulting pair,parallelism ≤0.05/140,0,match-machine as one identified pair,seat Ra≤1.6,temporary datum bars before frame torque,two ground bars + indicator,reject/remake matched pair; frame shims do not repair seat error,20±2 °C inspection,final-design-fabrication-closure-v0.8,PASS,0.05,DERIVED_LIMITS,,current-source review,"[{""commit"": ""f3b1e666c95e5f563c834eea6a080f4ab3f689a1"", ""excerpt"": ""      \""interface_id\"": \""TS-04\"","", ""line"": 70, ""path"": ""calculations/tolerance_stack_final.json"", ""sha256"": ""df709b616c41945f08e308dd404d4d3690bbb7a7f159bc1b72bb722b6696c4e5""}, {""commit"": """", ""excerpt"": ""- 중요공차/검사: two SKF 61905-2RS1 seats diameter 42 H7; center distance 48.00 +/-0.03; match-machine both plates; seat-axis parallelism 0.05/140; four frame holes diameter 6.6; identify front fixed and rear floating sides; after CUT-10 retention and metal shimming, each complete shaft axial float shall be0.05-0.20 over one full hand rotation"", ""line"": 8, ""path"": ""exports/cnc/CUT-03/drawing_notes.md"", ""sha256"": ""474ab7438af4f1c656c03d16c1c0bddb7f8c4877009e0f36e4b32e1a7495368e""}]",NOT_RUN,PASS
TS-05,EX-SCR-01 flight,EX-BAR-01 bore,radial cold clearance,0.14,0.16,mm,bore ID 16.20 +0.02/0; flight OD 15.92 -0.02/0,(ID limit − OD opposite limit) / 2,0.14 ≤ radial cold clearance ≤ 0.16 mm,0.14,matched supplier pair,flight/bore Ra≤0.8,matched supplier pair,micrometer + 3-point bore gauge at three stations,reject or finish-hone; no printed shim,20 °C cold,final-design-fabrication-closure-v0.8,PASS,0.16,DERIVED_LIMITS,,current-source review,"[{""commit"": ""f3b1e666c95e5f563c834eea6a080f4ab3f689a1"", ""excerpt"": ""      \""interface_id\"": \""TS-05\"","", ""line"": 91, ""path"": ""calculations/tolerance_stack_final.json"", ""sha256"": ""df709b616c41945f08e308dd404d4d3690bbb7a7f159bc1b72bb722b6696c4e5""}, {""commit"": """", ""excerpt"": ""- controlling requirements: `L280; ID16.20 +0.02/0 honed; OD34 -0.03/0 ground; rear shoulder Ø44 -0.05/0 x8 +/-0.02, feed flat X16; face runout0.03 to Datum D; 4xM4-6H depth8 PCD26; 2xØ3 H7 locating holes PCD26 at0/180 deg, position Ø0.02 to D, selected Ø3 m6 dowels; 3xØ3.20 +0.05/0 flat-bottom blind5.40 +/-0.05 at B+95/170/245; 2xM3-6H depth4 at axial pitch10 around each sensor; sensor position0.05 to D, perpendicularity0.10/5.5; conservative ligament3.345 >=3.32; thread ligament outer/inner>=2.0/2.9; B rear face/C front face/D bore axis; HOLD material/process`"", ""line"": 7, ""path"": ""exports/cnc/extruder/parts/EX-BAR-01/drawing_notes.md"", ""sha256"": ""4814d0fbf1d00eab886da724fe66ccc613536eaf909013384aefe41d0c0bffa5""}, {""commit"": """", ""excerpt"": ""- controlling requirements: `total 316.00; active 256.00; OD 15.92 -0.02/0; RH pitch 16.00; land 1.60; Datum A axis from Ø12 h6 drive and Ø15 h6 x11 thrust-bearing seat; integral Ø23.00 +0.05/0 x9 shaft-washer abutment, face runout0.03 to A; full part HOLD material/process`"", ""line"": 7, ""path"": ""exports/cnc/extruder/parts/EX-SCR-01/drawing_notes.md"", ""sha256"": ""d55e22134441cbeea2b6fb2cc6b32932d20378984c157e8e9a72fb881699eab4""}]",NOT_RUN,PASS
TS-06,EX-BAR-01 bore axis,EX-DIE-01 channel axis,axis offset,0,0.024,mm,barrel/die dowel-hole true position Ø0.02 each; Ø3 H7=3.000-3.010; selected dowel Ø3 m6=3.002-3.008; maximum radial play0.004,0.010 barrel axis error +0.010 die axis error +0.004 maximum radial dowel play =0.024 mm,axis offset ≤0.05,0,2x Ø3 H7 holes / selected Ø3 m6 dowels; true position Ø0.02 to each melt axis,gasket face Ra≤1.6,press selected dowels into barrel; locate die and clearance gasket on both dowels; M4 bolts provide clamp only,CMM hole true-position reports plus coaxial pin/indicator check before gasketed assembly,reject/remake locating holes; copper face gasket is axial seal only,20 °C assembly / 270 °C check,final-design-fabrication-closure-v0.8,PASS,0.05,GD_AND_ISO286_WORST_CASE,,current-source review,"[{""commit"": ""f3b1e666c95e5f563c834eea6a080f4ab3f689a1"", ""excerpt"": ""      \""interface_id\"": \""TS-06\"","", ""line"": 112, ""path"": ""calculations/tolerance_stack_final.json"", ""sha256"": ""df709b616c41945f08e308dd404d4d3690bbb7a7f159bc1b72bb722b6696c4e5""}, {""commit"": """", ""excerpt"": ""- controlling requirements: `L280; ID16.20 +0.02/0 honed; OD34 -0.03/0 ground; rear shoulder Ø44 -0.05/0 x8 +/-0.02, feed flat X16; face runout0.03 to Datum D; 4xM4-6H depth8 PCD26; 2xØ3 H7 locating holes PCD26 at0/180 deg, position Ø0.02 to D, selected Ø3 m6 dowels; 3xØ3.20 +0.05/0 flat-bottom blind5.40 +/-0.05 at B+95/170/245; 2xM3-6H depth4 at axial pitch10 around each sensor; sensor position0.05 to D, perpendicularity0.10/5.5; conservative ligament3.345 >=3.32; thread ligament outer/inner>=2.0/2.9; B rear face/C front face/D bore axis; HOLD material/process`"", ""line"": 7, ""path"": ""exports/cnc/extruder/parts/EX-BAR-01/drawing_notes.md"", ""sha256"": ""4814d0fbf1d00eab886da724fe66ccc613536eaf909013384aefe41d0c0bffa5""}, {""commit"": """", ""excerpt"": ""- controlling requirements: `40x40x48; barrel face X40; Ø8 melt turn; Ø16.20 +0.05/0 x3 breaker seat; Ø12.00 +0.03/0 x14 insert seat; 4xØ4.5 + Ø8 recess PCD26; 2xØ3 H7 depth6 PCD26 at0/180 deg, position Ø0.02 to melt axis, selected Ø3 m6 dowels; heater Ø6.55 H7 through; 2xM3-6H depth6 at14 mm pitch for heater flange; sensor Ø3.20 +0.05/0 blind12.00 +/-0.05; 2xM3-6H depth4 at10 mm pitch around sensor; face flatness0.03; deburr flow intersection; HOLD`"", ""line"": 7, ""path"": ""exports/cnc/extruder/parts/EX-DIE-01/drawing_notes.md"", ""sha256"": ""d63cce8454f006b64cf9862f9d214097a48acea87a2ed11edfe9f31d85c04e74""}]",NOT_RUN,PASS
TS-07,TH-BH-01 heater free-state ID,EX-BAR-01 OD,usable split-closure reserve,0.277434,,mm,TH-BH-01 free-state ID34.10–34.20; EX-BAR-01 OD33.97–34.00; usable split-closure travel≥1.00,minimum closure reserve=1.00−π(34.20−33.97)=0.277434 mm,usable closure reserve≥0.25 mm; physical 8-sector contact inspection remains NOT_RUN,0.25,custom split clamp; closure travel≥1.00,barrel Ra≤1.6,close clamp evenly to sector-contact acceptance,0.05 mm feeler penetration≤5 mm at 8 sectors excluding split±10°,supplier clamp only; reject if closure/contact misses,20 °C install / 300 °C design,final-design-fabrication-closure-v0.8,PASS,,FREE_STATE_ID_AND_CLAMP_TRAVEL_WORST_CASE,,current-source review,"[{""commit"": ""f3b1e666c95e5f563c834eea6a080f4ab3f689a1"", ""excerpt"": ""      \""interface_id\"": \""TS-07\"","", ""line"": 133, ""path"": ""calculations/tolerance_stack_final.json"", ""sha256"": ""df709b616c41945f08e308dd404d4d3690bbb7a7f159bc1b72bb722b6696c4e5""}, {""commit"": """", ""excerpt"": ""- controlling requirements: `24 VDC 100 W each; free-state ID34.10–34.20; usable split-closure travel >=1.00; width45 ±0.5; radial build2 nominal; cold resistance 5.76 Ω ±10%; 300 mm fiberglass leads; PE-bonded sheath; PET service 300 C design; no stock Ø35 substitution`"", ""line"": 7, ""path"": ""exports/thermal/parts/TH-BH-01/drawing_notes.md"", ""sha256"": ""0d44b5cf15c774f5e08f734e002ad67d657dfdfc248e1a170cb192f2d3efe246""}, {""commit"": """", ""excerpt"": ""- controlling requirements: `L280; ID16.20 +0.02/0 honed; OD34 -0.03/0 ground; rear shoulder Ø44 -0.05/0 x8 +/-0.02, feed flat X16; face runout0.03 to Datum D; 4xM4-6H depth8 PCD26; 2xØ3 H7 locating holes PCD26 at0/180 deg, position Ø0.02 to D, selected Ø3 m6 dowels; 3xØ3.20 +0.05/0 flat-bottom blind5.40 +/-0.05 at B+95/170/245; 2xM3-6H depth4 at axial pitch10 around each sensor; sensor position0.05 to D, perpendicularity0.10/5.5; conservative ligament3.345 >=3.32; thread ligament outer/inner>=2.0/2.9; B rear face/C front face/D bore axis; HOLD material/process`"", ""line"": 7, ""path"": ""exports/cnc/extruder/parts/EX-BAR-01/drawing_notes.md"", ""sha256"": ""4814d0fbf1d00eab886da724fe66ccc613536eaf909013384aefe41d0c0bffa5""}]",NOT_RUN,PASS
TS-08,TEMP-01..03 bore tip,EX-BAR-01 melt bore,remaining ligament,3.345459,,mm,OD33.97–34.00 / ID16.20–16.22 / flat-bottom depth5.35–5.45; axis offset bounded0.05; sensor radius≤1.625 and tilt atan(0.10/5.5),16.985−8.110−5.450−0.050−1.625*sin(atan(0.10/5.5)); conservative flat-tip screen,released minimum ligament≥3.32,3.32,Ø3.20 +0.05/0 flat-bottom blind 5.40 ±0.05,bore Ra≤3.2,machine specified flat-bottom geometry; no generic drill-cone substitution; probe insertion remains controlled separately by IF-025,ultrasonic wall or depth+OD/ID,reject part; no repair shim,20 °C inspect / 270 °C analysis,final-design-fabrication-closure-v0.8,PASS,,TILTED_ECCENTRIC_TIP_SCREEN,,current-source review,"[{""commit"": ""f3b1e666c95e5f563c834eea6a080f4ab3f689a1"", ""excerpt"": ""      \""interface_id\"": \""TS-08\"","", ""line"": 154, ""path"": ""calculations/tolerance_stack_final.json"", ""sha256"": ""df709b616c41945f08e308dd404d4d3690bbb7a7f159bc1b72bb722b6696c4e5""}, {""commit"": """", ""excerpt"": ""- controlling requirements: `L280; ID16.20 +0.02/0 honed; OD34 -0.03/0 ground; rear shoulder Ø44 -0.05/0 x8 +/-0.02, feed flat X16; face runout0.03 to Datum D; 4xM4-6H depth8 PCD26; 2xØ3 H7 locating holes PCD26 at0/180 deg, position Ø0.02 to D, selected Ø3 m6 dowels; 3xØ3.20 +0.05/0 flat-bottom blind5.40 +/-0.05 at B+95/170/245; 2xM3-6H depth4 at axial pitch10 around each sensor; sensor position0.05 to D, perpendicularity0.10/5.5; conservative ligament3.345 >=3.32; thread ligament outer/inner>=2.0/2.9; B rear face/C front face/D bore axis; HOLD material/process`"", ""line"": 7, ""path"": ""exports/cnc/extruder/parts/EX-BAR-01/drawing_notes.md"", ""sha256"": ""4814d0fbf1d00eab886da724fe66ccc613536eaf909013384aefe41d0c0bffa5""}, {""commit"": """", ""excerpt"": ""- T1/T2/T3 radial blind sensor bores는 B+95.00/170.00/245.00 ±0.10, Ø3.20 +0.05/0, flat-bottom depth5.40 ±0.05이다. 깊이는 OD 진입점에서 평바닥까지이며 drill cone을 추가하지 않는다. 다른 tool-tip 형상은 deviation으로 제출한다. Bore axis 위치는 Datum D 기준0.05 max, 직각도는0.10/5.5 이내다. 편심·기울기·치수 한계를 포함한 보수적 최소 ligament는3.345 mm로 요구값3.32 mm를 넘는다. 프로브 선정·삽입·고정·열응답은 별도 HOLD이며 plug/depth gauge 결과를 제출한다."", ""line"": 657, ""path"": ""cad/generation/generate_manufacturing.py"", ""sha256"": ""48429f72b2b883acccb45bcba53605b4f1c15d0778863f17df84b0b3cb971719""}]",NOT_RUN,PASS
TS-09,FD-MET-02 auger,FD-MET-01 housing,radial running clearance,0.2,0.25,mm,housing ID 25.00 +0.05/0; auger OD 24.60 -0.05/0,(housing ID limit − auger OD opposite limit) / 2,0.2 ≤ radial running clearance ≤ 0.25 mm,0.2,running fit,Ra≤3.2 deburred,Ø8 common auger/agitator shaft with removable coupling,bore gauge + micrometer,finish-turn auger OD,20–80 °C,final-design-fabrication-closure-v0.8,PASS,0.25,DERIVED_LIMITS,,current-source review,"[{""commit"": ""f3b1e666c95e5f563c834eea6a080f4ab3f689a1"", ""excerpt"": ""      \""interface_id\"": \""TS-09\"","", ""line"": 175, ""path"": ""calculations/tolerance_stack_final.json"", ""sha256"": ""df709b616c41945f08e308dd404d4d3690bbb7a7f159bc1b72bb722b6696c4e5""}, {""commit"": """", ""excerpt"": ""- controlling requirements: `OD29/ID25.00 +0.05/0 x105 flange face plus upper spigot OD28.77–28.80 x1.20±0.05; flanges Ø44 x3; 4xØ4.60 +0.10/0 PCD36±0.05; auger radial clearance 0.20–0.25`"", ""line"": 7, ""path"": ""exports/fabrication/parts/FD-MET-01/drawing_notes.md"", ""sha256"": ""669436a19a020d672ac6e7a087297201bba82de82a1511fd02cd9c5c12a20361""}, {""commit"": """", ""excerpt"": ""- controlling requirements: `OD24.60 -0.05/0 x105; root Ø10 with local Ø12 x8 pin boss at Z4–12; bore Ø8.20 +0.10/0; Ø3.00 +0.05/0 cross-hole at Z8; pitch18; deburr/polish Ra≤3.2; Gate-2 sets mass/rev`"", ""line"": 7, ""path"": ""exports/fabrication/parts/FD-MET-02/drawing_notes.md"", ""sha256"": ""fc3cf0c896820ce728b1421eab4f6296a466bce31f8f26ad24cb8d5d94e6e830""}]",NOT_RUN,PASS
TS-10,FM-RL-01 roller pair,FM-EB-01 eccentric pair,1.80 nominal unloaded gap,1.6,1.9,mm,outer-seat centres40.80; eccentric offset1.00±0.02; full-rotation functional acceptance,"adjust paired eccentric bushes equally, then measure the complete rotation",1.6 ≤ 1.80 nominal unloaded gap ≤ 1.9 mm,1.6,Ø16 H7/g6 eccentric bush; paired index≤0.5°,roller TIR≤0.05,set both metal bushes under lockout; clamp M3,feeler sweep over one full rotation,continuous ±30° eccentric adjustment; no printed shim,20±2 °C,final-design-fabrication-closure-v0.8,PASS,1.9,DERIVED_LIMITS,,current-source review,"[{""commit"": ""f3b1e666c95e5f563c834eea6a080f4ab3f689a1"", ""excerpt"": ""      \""interface_id\"": \""TS-10\"","", ""line"": 196, ""path"": ""calculations/tolerance_stack_final.json"", ""sha256"": ""df709b616c41945f08e308dd404d4d3690bbb7a7f159bc1b72bb722b6696c4e5""}, {""commit"": """", ""excerpt"": ""- controlling requirements: `finished OD40.00 ±0.025 x60; bore Ø8.2; TIR <=0.05; Shore A 50-70 sleeve; matched OD within 0.05`"", ""line"": 7, ""path"": ""exports/fabrication/parts/FM-RL-01/drawing_notes.md"", ""sha256"": ""a9ee1a3297f4d48719c223958e83d77b34ab2dfc7b106f3420c918fc66abd64e""}, {""commit"": """", ""excerpt"": ""- controlling requirements: `100 x10 x40; fixed axle Ø8.2 at X29.10/Z20; adjustable bush seat Ø16 H7 at X69.90/Z20; 2xM3-6H blind7 at X69.90/Z11/29 from marked outer face; installed axes X29.10/X70.90 give gap1.80 and nip X50.00 local; 4xØ4.5 guard mounts; matched pair axis position ±0.05`"", ""line"": 7, ""path"": ""exports/fabrication/parts/FM-PL-01/drawing_notes.md"", ""sha256"": ""bc36dfcacf5739e6b9fc937e357a87c77778bf04080f58511f90828d22960ef8""}, {""commit"": """", ""excerpt"": ""- controlling requirements: `OD16 g6 x10; flange Ø24 x3; bore Ø8.20 +0.05/0 offset1.00 ±0.02; 2x3.4x10 flange slots at radius9; install paired bushes at equal index within0.5°; set full-rotation unloaded roller gap1.60-1.90 then clamp 2xM3 per bush`"", ""line"": 7, ""path"": ""exports/fabrication/parts/FM-EB-01/drawing_notes.md"", ""sha256"": ""20641707981d536ba70812ba6347942f2037b8138403304aae7b46854cbd28ef""}]",NOT_RUN,PASS
